Id,DayOfWeek,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,Promo2,PromoInterval0,PromoInterval1,PromoInterval2,PromoInterval3,days_before_state_holiday,days_after_state_holiday,Year,Month,Day,WeekOfYear,Weekend,Weekday,part_of_month,CompetitionOpen,Promo2Open
10286,5,0,0,0,3,0,2340,1,1,4,7,10,9270,14896,2015,9,5,36,0,1,0,76,71.0
11092,5,0,0,0,3,2,12020,0,0,0,0,0,9269,14897,2015,9,5,36,0,1,0,74,81.0
10604,5,0,0,0,3,2,16107,1,1,4,7,10,9268,14898,2015,9,5,36,0,1,0,122,121.25
10584,5,0,0,0,0,0,5890,1,2,5,8,11,9267,14899,2015,9,5,36,0,1,0,143,149.5
10930,5,0,0,0,0,0,3440,1,2,5,8,11,9266,14900,2015,9,5,36,0,1,0,308,297.75
10587,5,0,0,0,2,0,40,1,3,6,9,12,9265,14901,2015,9,5,36,0,1,0,46,51.5
10475,5,0,0,0,0,2,1140,1,1,4,7,10,9264,14902,2015,9,5,36,0,1,0,28,23.0
10488,5,0,0,0,3,2,6970,0,0,0,0,0,9263,14903,2015,9,5,36,0,1,0,48,57.0
10491,5,0,0,0,0,0,2410,0,0,0,0,0,9262,14904,2015,9,5,36,0,1,0,308,309.0
10344,5,0,0,0,0,0,16107,1,1,4,7,10,9261,14905,2015,9,5,36,0,1,0,308,305.5
11093,5,0,0,0,3,2,5010,1,1,4,7,10,9260,14906,2015,9,5,36,0,1,0,308,307.75
10341,5,0,0,0,0,0,330,0,0,0,0,0,9259,14907,2015,9,5,36,0,1,0,94,105.0
10940,5,0,0,0,3,2,2640,0,0,0,0,0,9258,14908,2015,9,5,36,0,1,0,308,309.0
10517,5,0,0,0,3,0,3140,1,1,4,7,10,9257,14909,2015,9,5,36,0,1,0,26,29.5
11074,5,0,0,0,3,2,1860,1,1,4,7,10,9256,14910,2015,9,5,36,0,1,0,36,35.0
10529,5,0,0,0,1,0,90,1,1,4,7,10,9255,14911,2015,9,5,36,0,1,0,308,301.25
10516,5,0,0,0,3,0,9000,0,0,0,0,0,9254,14912,2015,9,5,36,0,1,0,169,177.0
11009,5,0,0,0,0,0,8460,0,0,0,0,0,9253,14913,2015,9,5,36,0,1,0,250,261.0
10316,5,0,0,0,0,2,7340,1,1,4,7,10,9252,14914,2015,9,5,36,0,1,0,88,86.25
11097,5,0,0,0,0,2,1710,1,1,4,7,10,9251,14915,2015,9,5,36,0,1,0,308,298.0
10487,5,0,0,0,3,2,16107,1,3,6,9,12,9250,14916,2015,9,5,36,0,1,0,24,30.5
10565,5,0,0,0,0,0,2240,1,3,6,9,12,9249,14917,2015,9,5,36,0,1,0,28,30.5
10556,5,0,0,0,3,2,1450,1,2,5,8,11,9248,14918,2015,9,5,36,0,1,0,125,117.75
10927,5,0,0,0,3,2,2330,1,3,6,9,12,9247,14919,2015,9,5,36,0,1,0,308,296.75
11072,5,0,0,0,0,2,16107,0,0,0,0,0,9246,14920,2015,9,5,36,0,1,0,21,33.0
10530,5,0,0,0,0,0,190,0,0,0,0,0,9245,14921,2015,9,5,36,0,1,0,14,21.0
10310,5,0,0,0,3,2,16107,0,0,0,0,0,9244,14922,2015,9,5,36,0,1,0,96,105.0
11025,5,0,0,0,0,0,150,1,1,4,7,10,9243,14923,2015,9,5,36,0,1,0,54,47.0
10284,5,0,0,0,0,2,3270,0,0,0,0,0,9242,14924,2015,9,5,36,0,1,0,308,309.0
11098,5,0,0,0,0,2,90,1,1,4,7,10,9241,14925,2015,9,5,36,0,1,0,308,308.75
10583,5,0,0,0,3,2,8240,1,2,5,8,11,9240,14926,2015,9,5,36,0,1,0,174,174.5
10941,5,0,0,0,3,0,9680,1,2,5,8,11,9239,14927,2015,9,5,36,0,1,0,308,307.75
10519,5,0,0,0,0,2,210,0,0,0,0,0,9238,14928,2015,9,5,36,0,1,0,36,45.0
10340,5,0,0,0,0,0,2380,1,1,4,7,10,9237,14929,2015,9,5,36,0,1,0,134,131.0
10492,5,0,0,0,2,0,2740,1,1,4,7,10,9236,14930,2015,9,5,36,0,1,0,76,71.0
10285,5,0,0,0,0,2,3240,1,3,6,9,12,9235,14931,2015,9,5,36,0,1,0,308,303.5
11095,5,0,0,0,0,0,820,1,3,6,9,12,9234,14932,2015,9,5,36,0,1,0,42,36.25
10968,5,0,0,0,0,0,310,1,1,4,7,10,9233,14933,2015,9,5,36,0,1,0,4,-1.0
10588,5,0,0,0,3,2,8460,0,0,0,0,0,9232,14934,2015,9,5,36,0,1,0,308,309.0
11010,5,0,0,0,3,2,710,1,1,4,7,10,9231,14935,2015,9,5,36,0,1,0,308,299.0
10564,5,0,0,0,3,0,6630,0,0,0,0,0,9230,14936,2015,9,5,36,0,1,0,308,309.0
11073,5,0,0,0,0,0,3750,1,2,5,8,11,9229,14937,2015,9,5,36,0,1,0,308,297.75
10928,5,0,0,0,2,0,940,1,1,4,7,10,9228,14938,2015,9,5,36,0,1,0,137,137.5
10345,5,0,0,0,3,2,14620,0,0,0,0,0,9227,14939,2015,9,5,36,0,1,0,308,309.0
10293,5,0,0,0,3,2,2170,0,0,0,0,0,9226,14940,2015,9,5,36,0,1,0,308,309.0
10610,5,0,0,0,0,0,910,0,0,0,0,0,9225,14941,2015,9,5,36,0,1,0,308,309.0
10603,5,0,0,0,3,0,2960,1,3,6,9,12,9224,14942,2015,9,5,36,0,1,0,9,15.25
11096,5,0,0,0,0,2,5380,1,2,5,8,11,9223,14943,2015,9,5,36,0,1,0,1,7.75
10557,5,0,0,0,3,2,5870,0,0,0,0,0,9222,14944,2015,9,5,36,0,1,0,17,21.0
11024,5,0,0,0,3,2,330,1,1,4,7,10,9221,14945,2015,9,5,36,0,1,0,308,302.0
10976,5,0,0,0,0,2,16107,0,0,0,0,0,9220,14946,2015,9,5,36,0,1,0,308,309.0
10969,5,0,0,0,3,2,7290,0,0,0,0,0,9219,14947,2015,9,5,36,0,1,0,12,21.0
11012,5,0,0,0,0,0,390,1,1,4,7,10,9218,14948,2015,9,5,36,0,1,0,31,30.5
10931,5,0,0,0,0,0,3020,0,0,0,0,0,9217,14949,2015,9,5,36,0,1,0,67,69.0
10522,5,0,0,0,3,0,10070,1,2,5,8,11,9216,14950,2015,9,5,36,0,1,0,4,1.25
11082,5,0,0,0,3,2,3230,0,0,0,0,0,9215,14951,2015,9,5,36,0,1,0,46,57.0
11086,5,0,0,0,3,2,8110,0,0,0,0,0,9214,14952,2015,9,5,36,0,1,0,308,309.0
10971,5,0,0,0,0,0,90,0,0,0,0,0,9213,14953,2015,9,5,36,0,1,0,15,21.0
11016,5,0,0,0,3,2,9430,0,0,0,0,0,9212,14954,2015,9,5,36,0,1,0,308,309.0
10561,5,0,0,0,3,2,11120,1,1,4,7,10,9211,14955,2015,9,5,36,0,1,0,308,303.5
10586,5,0,0,0,3,2,840,1,1,4,7,10,9210,14956,2015,9,5,36,0,1,0,308,308.75
10936,5,0,0,0,2,2,740,1,3,6,9,12,9209,14957,2015,9,5,36,0,1,0,308,305.5
10933,5,0,0,0,0,0,3370,1,1,4,7,10,9208,14958,2015,9,5,36,0,1,0,81,83.0
10343,5,0,0,0,2,0,240,1,2,5,8,11,9207,14959,2015,9,5,36,0,1,0,308,297.75
10489,5,0,0,0,0,0,2260,1,1,4,7,10,9206,14960,2015,9,5,36,0,1,0,308,299.0
10288,5,0,0,0,0,0,1040,1,1,4,7,10,9205,14961,2015,9,5,36,0,1,0,308,303.5
11087,5,0,0,0,3,0,190,1,2,5,8,11,9204,14962,2015,9,5,36,0,1,0,36,35.0
11015,5,0,0,0,3,0,8990,1,2,5,8,11,9203,14963,2015,9,5,36,0,1,0,308,301.25
10559,5,0,0,0,3,2,1970,1,2,5,8,11,9202,14964,2015,9,5,36,0,1,0,74,69.75
10342,5,0,0,0,2,0,2410,1,1,4,7,10,9201,14965,2015,9,5,36,0,1,0,308,300.25
11081,5,0,0,0,3,2,5350,1,1,4,7,10,9200,14966,2015,9,5,36,0,1,0,308,299.0
11018,5,0,0,0,0,0,270,1,2,5,8,11,9199,14967,2015,9,5,36,0,1,0,308,307.75
10606,5,0,0,0,3,2,4520,0,0,0,0,0,9198,14968,2015,9,5,36,0,1,0,308,309.0
10289,5,0,0,0,3,0,4060,0,0,0,0,0,9197,14969,2015,9,5,36,0,1,0,121,129.0
11084,5,0,0,0,2,0,3380,0,0,0,0,0,9196,14970,2015,9,5,36,0,1,0,29,33.0
10972,5,0,0,0,0,0,90,0,0,0,0,0,9195,14971,2015,9,5,36,0,1,0,62,69.0
10329,5,0,0,0,0,0,330,0,0,0,0,0,9194,14972,2015,9,5,36,0,1,0,308,309.0
11017,5,0,0,0,2,0,260,0,0,0,0,0,9193,14973,2015,9,5,36,0,1,0,308,309.0
10935,5,0,0,0,2,2,5980,0,0,0,0,0,9192,14974,2015,9,5,36,0,1,0,67,69.0
10460,5,0,0,0,0,2,1310,0,0,0,0,0,9191,14975,2015,9,5,36,0,1,0,308,309.0
10523,5,0,0,0,0,0,3130,0,0,0,0,0,9190,14976,2015,9,5,36,0,1,0,158,165.0
11085,5,0,0,0,0,2,3430,1,2,5,8,11,9189,14977,2015,9,5,36,0,1,0,308,301.25
11083,5,0,0,0,0,2,180,1,3,6,9,12,9188,14978,2015,9,5,36,0,1,0,308,300.25
10934,5,0,0,0,2,0,16107,0,0,0,0,0,9187,14979,2015,9,5,36,0,1,0,2,9.0
10607,5,0,0,0,0,0,810,0,0,0,0,0,9186,14980,2015,9,5,36,0,1,0,28,33.0
10313,5,0,0,0,3,2,450,1,1,4,7,10,9185,14981,2015,9,5,36,0,1,0,17,11.25
10560,5,0,0,0,3,2,4880,1,1,4,7,10,9184,14982,2015,9,5,36,0,1,0,61,64.5
10524,5,0,0,0,0,0,1310,1,3,6,9,12,9183,14983,2015,9,5,36,0,1,0,303,303.5
10476,5,0,0,0,0,0,4580,1,1,4,7,10,9182,14984,2015,9,5,36,0,1,0,308,305.5
11071,5,0,0,0,2,0,240,1,1,4,7,10,9181,14985,2015,9,5,36,0,1,0,5,5.75
10290,5,0,0,0,0,2,4590,1,1,4,7,10,9180,14986,2015,9,5,36,0,1,0,186,179.0
10973,5,0,0,0,0,2,250,0,0,0,0,0,9179,14987,2015,9,5,36,0,1,0,308,309.0
10970,5,0,0,0,3,2,570,1,1,4,7,10,9178,14988,2015,9,5,36,0,1,0,26,29.5
10938,5,0,0,0,0,2,16107,0,0,0,0,0,9177,14989,2015,9,5,36,0,1,0,58,69.0
11078,5,0,0,0,0,2,5080,1,2,5,8,11,9176,14990,2015,9,5,36,0,1,0,308,301.25
11013,5,0,0,0,3,2,1690,1,3,6,9,12,9175,14991,2015,9,5,36,0,1,0,74,72.0
10520,5,0,0,0,3,2,8400,1,2,5,8,11,9174,14992,2015,9,5,36,0,1,0,41,43.75
10287,5,0,0,0,2,2,550,1,1,4,7,10,9173,14993,2015,9,5,36,0,1,0,191,189.75
11090,5,0,0,0,0,0,1290,1,3,6,9,12,9172,14994,2015,9,5,36,0,1,0,308,300.25
10974,5,0,0,0,0,0,1980,1,1,4,7,10,9171,14995,2015,9,5,36,0,1,0,62,59.75
10558,5,0,0,0,3,0,8250,1,1,4,7,10,9170,14996,2015,9,5,36,0,1,0,179,181.25
10563,5,0,0,0,0,2,2140,0,0,0,0,0,9169,14997,2015,9,5,36,0,1,0,37,45.0
11091,5,0,0,0,0,0,3350,0,0,0,0,0,9168,14998,2015,9,5,36,0,1,0,308,309.0
10291,5,0,0,0,2,0,430,0,0,0,0,0,9167,14999,2015,9,5,36,0,1,0,149,153.0
11021,5,0,0,0,0,2,3560,1,1,4,7,10,9166,15000,2015,9,5,36,0,1,0,24,24.0
11077,5,0,0,0,2,0,200,1,1,4,7,10,9165,15001,2015,9,5,36,0,1,0,206,212.75
10527,5,0,0,0,0,2,3720,0,0,0,0,0,9164,15002,2015,9,5,36,0,1,0,67,69.0
10608,5,0,0,0,0,2,16107,0,0,0,0,0,9163,15003,2015,9,5,36,0,1,0,58,69.0
10585,5,0,0,0,2,0,1560,1,2,5,8,11,9162,15004,2015,9,5,36,0,1,0,308,297.75
10932,5,0,0,0,2,0,6270,1,3,6,9,12,9161,15005,2015,9,5,36,0,1,0,121,123.25
10605,5,0,0,0,3,2,12870,0,0,0,0,0,9160,15006,2015,9,5,36,0,1,0,83,93.0
11019,5,0,0,0,0,2,110,0,0,0,0,0,9159,15007,2015,9,5,36,0,1,0,308,309.0
10490,5,0,0,0,3,0,1290,1,1,4,7,10,9158,15008,2015,9,5,36,0,1,0,308,299.0
10525,5,0,0,0,0,2,370,1,3,6,9,12,9157,15009,2015,9,5,36,0,1,0,308,303.5
10467,5,0,0,0,3,2,16107,1,2,5,8,11,9156,15010,2015,9,5,36,0,1,0,308,307.75
10521,5,0,0,0,0,2,350,1,2,5,8,11,9155,15011,2015,9,5,36,0,1,0,54,51.5
11088,5,0,0,0,0,2,6250,0,0,0,0,0,9154,15012,2015,9,5,36,0,1,0,308,309.0
10937,5,0,0,0,0,2,2840,1,1,4,7,10,9153,15013,2015,9,5,36,0,1,0,66,65.5
11014,5,0,0,0,0,0,2330,1,2,5,8,11,9152,15014,2015,9,5,36,0,1,0,11,16.5
10314,5,0,0,0,0,2,16107,0,0,0,0,0,9151,15015,2015,9,5,36,0,1,0,24,33.0
11080,5,0,0,0,0,2,13190,1,2,5,8,11,9150,15016,2015,9,5,36,0,1,0,308,297.75
10312,5,0,0,0,0,2,10570,1,1,4,7,10,9149,15017,2015,9,5,36,0,1,0,26,30.75
11020,5,0,0,0,0,0,760,0,0,0,0,0,9148,15018,2015,9,5,36,0,1,0,91,93.0
11089,5,0,0,0,0,2,420,0,0,0,0,0,9147,15019,2015,9,5,36,0,1,0,308,309.0
10526,5,0,0,0,0,2,670,1,1,4,7,10,9146,15020,2015,9,5,36,0,1,0,308,305.5
10562,5,0,0,0,0,2,100,1,2,5,8,11,9145,15021,2015,9,5,36,0,1,0,63,64.5
11079,5,0,0,0,0,0,1710,0,0,0,0,0,9144,15022,2015,9,5,36,0,1,0,2,9.0
10998,5,0,0,0,3,0,2810,1,1,4,7,10,9143,15023,2015,9,5,36,0,1,0,308,306.5
10977,5,0,0,0,2,2,3100,0,0,0,0,0,9142,15024,2015,9,5,36,0,1,0,64,69.0
11008,5,0,0,0,1,1,1430,0,0,0,0,0,9141,15025,2015,9,5,36,0,1,0,308,309.0
11108,5,0,0,0,3,0,5220,0,0,0,0,0,9140,15026,2015,9,5,36,0,1,0,76,81.0
11062,5,0,0,0,0,0,150,1,1,4,7,10,9139,15027,2015,9,5,36,0,1,0,308,301.25
10297,5,0,0,0,0,2,1320,0,0,0,0,0,9138,15028,2015,9,5,36,0,1,0,28,33.0
10921,5,0,0,0,3,0,7860,1,1,4,7,10,9137,15029,2015,9,5,36,0,1,0,118,125.5
11001,5,0,0,0,0,0,1200,1,1,4,7,10,9136,15030,2015,9,5,36,0,1,0,45,49.25
10614,5,0,0,0,0,0,240,0,0,0,0,0,9135,15031,2015,9,5,36,0,1,0,308,309.0
10510,5,0,0,0,3,0,8740,1,2,5,8,11,9134,15032,2015,9,5,36,0,1,0,308,299.75
10485,5,0,0,0,0,2,9260,0,0,0,0,0,9133,15033,2015,9,5,36,0,1,0,67,69.0
10947,5,0,0,0,3,0,5070,1,2,5,8,11,9132,15034,2015,9,5,36,0,1,0,94,100.5
10469,5,0,0,0,3,0,330,1,3,6,9,12,9131,15035,2015,9,5,36,0,1,0,90,92.75
10280,5,0,0,0,0,2,1070,1,1,4,7,10,9130,15036,2015,9,5,36,0,1,0,308,305.75
11109,5,0,0,0,0,2,9990,0,0,0,0,0,9129,15037,2015,9,5,36,0,1,0,308,309.0
11061,5,0,0,0,0,2,190,1,1,4,7,10,9128,15038,2015,9,5,36,0,1,0,87,83.0
10552,5,0,0,0,2,2,340,0,0,0,0,0,9127,15039,2015,9,5,36,0,1,0,308,309.0
10338,5,0,0,0,0,2,11810,0,0,0,0,0,9126,15040,2015,9,5,36,0,1,0,13,21.0
10590,5,0,0,0,0,2,760,0,0,0,0,0,9125,15041,2015,9,5,36,0,1,0,12,21.0
10946,5,0,0,0,0,0,3210,0,0,0,0,0,9124,15042,2015,9,5,36,0,1,0,308,309.0
10569,5,0,0,0,2,0,210,1,3,6,9,12,9123,15043,2015,9,5,36,0,1,0,308,300.0
11030,5,0,0,0,0,0,40,1,1,4,7,10,9122,15044,2015,9,5,36,0,1,0,18,20.75
10318,5,0,0,0,0,0,2050,0,0,0,0,0,9121,15045,2015,9,5,36,0,1,0,308,309.0
10922,5,0,0,0,0,2,8860,1,1,4,7,10,9120,15046,2015,9,5,36,0,1,0,137,131.75
10600,5,0,0,0,3,2,1460,0,0,0,0,0,9119,15047,2015,9,5,36,0,1,0,308,309.0
10511,5,0,0,0,0,2,2290,1,3,6,9,12,9118,15048,2015,9,5,36,0,1,0,308,306.5
11107,5,0,0,0,0,0,4300,1,1,4,7,10,9117,15049,2015,9,5,36,0,1,0,78,74.25
10980,5,0,0,0,3,2,650,1,1,4,7,10,9116,15050,2015,9,5,36,0,1,0,30,23.0
10308,5,0,0,0,0,2,270,1,1,4,7,10,9115,15051,2015,9,5,36,0,1,0,29,29.5
11063,5,0,0,0,3,0,590,0,0,0,0,0,9114,15052,2015,9,5,36,0,1,0,172,177.0
10535,5,0,0,0,0,0,190,0,0,0,0,0,9113,15053,2015,9,5,36,0,1,0,48,57.0
10494,5,0,0,0,3,0,6540,0,0,0,0,0,9112,15054,2015,9,5,36,0,1,0,93,105.0
11002,5,0,0,0,3,2,6860,1,1,4,7,10,9111,15055,2015,9,5,36,0,1,0,308,304.5
11031,5,0,0,0,2,0,440,1,1,4,7,10,9110,15056,2015,9,5,36,0,1,0,308,308.75
10964,5,0,0,0,0,2,170,0,0,0,0,0,9109,15057,2015,9,5,36,0,1,0,36,45.0
10332,5,0,0,0,3,2,1090,1,1,4,7,10,9108,15058,2015,9,5,36,0,1,0,73,78.5
10536,5,0,0,0,3,2,15770,1,1,4,7,10,9107,15059,2015,9,5,36,0,1,0,308,299.0
10326,5,0,0,0,0,0,16107,1,3,6,9,12,9106,15060,2015,9,5,36,0,1,0,85,83.75
10981,5,0,0,0,0,0,90,0,0,0,0,0,9105,15061,2015,9,5,36,0,1,0,34,45.0
11032,5,0,0,0,2,2,490,1,1,4,7,10,9104,15062,2015,9,5,36,0,1,0,100,101.75
11112,5,0,0,0,0,2,1130,1,3,6,9,12,9103,15063,2015,9,5,36,0,1,0,308,306.5
10298,5,0,0,0,3,2,7660,1,1,4,7,10,9102,15064,2015,9,5,36,0,1,0,179,188.75
10999,5,0,0,0,0,0,2820,0,0,0,0,0,9101,15065,2015,9,5,36,0,1,0,72,81.0
10495,5,0,0,0,0,0,4150,0,0,0,0,0,9100,15066,2015,9,5,36,0,1,0,172,177.0
10598,5,0,0,0,0,2,2880,0,0,0,0,0,9099,15067,2015,9,5,36,0,1,0,308,309.0
11058,5,0,0,0,2,2,1990,0,0,0,0,0,9098,15068,2015,9,5,36,0,1,0,44,45.0
10580,5,0,0,0,0,0,4970,0,0,0,0,0,9097,15069,2015,9,5,36,0,1,0,2,9.0
10551,5,0,0,0,3,2,4370,0,0,0,0,0,9096,15070,2015,9,5,36,0,1,0,308,309.0
10919,5,0,0,0,3,2,1200,0,0,0,0,0,9095,15071,2015,9,5,36,0,1,0,94,105.0
10348,5,0,0,0,3,0,16107,0,0,0,0,0,9094,15072,2015,9,5,36,0,1,0,308,309.0
10538,5,0,0,0,0,2,300,1,1,4,7,10,9093,15073,2015,9,5,36,0,1,0,53,53.5
10982,5,0,0,0,0,0,7240,0,0,0,0,0,9092,15074,2015,9,5,36,0,1,0,67,69.0
11113,5,0,0,0,1,1,720,0,0,0,0,0,9091,15075,2015,9,5,36,0,1,0,162,165.0
10962,5,0,0,0,0,0,190,0,0,0,0,0,9090,15076,2015,9,5,36,0,1,0,34,45.0
10591,5,0,0,0,3,2,6210,1,1,4,7,10,9089,15077,2015,9,5,36,0,1,0,308,308.75
10279,5,0,0,0,0,2,960,1,1,4,7,10,9088,15078,2015,9,5,36,0,1,0,46,56.75
11106,5,0,0,0,3,2,2210,0,0,0,0,0,9087,15079,2015,9,5,36,0,1,0,46,57.0
11059,5,0,0,0,0,0,720,0,0,0,0,0,9086,15080,2015,9,5,36,0,1,0,70,81.0
10508,5,0,0,0,0,0,5100,1,1,4,7,10,9085,15081,2015,9,5,36,0,1,0,101,95.0
10963,5,0,0,0,0,2,4150,0,0,0,0,0,9084,15082,2015,9,5,36,0,1,0,308,309.0
10509,5,0,0,0,0,0,1070,1,1,4,7,10,9083,15083,2015,9,5,36,0,1,0,105,113.75
11110,5,0,0,0,0,0,300,1,1,4,7,10,9082,15084,2015,9,5,36,0,1,0,182,179.0
10473,5,0,0,0,1,1,210,0,0,0,0,0,9081,15085,2015,9,5,36,0,1,0,308,309.0
10599,5,0,0,0,3,2,1250,1,1,4,7,10,9080,15086,2015,9,5,36,0,1,0,308,299.0
10948,5,0,0,0,0,2,16107,0,0,0,0,0,9079,15087,2015,9,5,36,0,1,0,308,309.0
10479,5,0,0,0,0,2,60,0,0,0,0,0,9078,15088,2015,9,5,36,0,1,0,3,9.0
11000,5,0,0,0,3,0,1340,0,0,0,0,0,9077,15089,2015,9,5,36,0,1,0,308,309.0
10920,5,0,0,0,0,0,2030,1,2,5,8,11,9076,15090,2015,9,5,36,0,1,0,36,40.5
11111,5,0,0,0,3,0,2380,1,1,4,7,10,9075,15091,2015,9,5,36,0,1,0,30,23.0
10319,5,0,0,0,2,2,3700,1,2,5,8,11,9074,15092,2015,9,5,36,0,1,0,63,64.5
10457,5,0,0,0,3,0,6880,1,1,4,7,10,9073,15093,2015,9,5,36,0,1,0,168,173.5
11060,5,0,0,0,2,0,450,1,3,6,9,12,9072,15094,2015,9,5,36,0,1,0,51,45.0
10537,5,0,0,0,3,0,16107,1,1,4,7,10,9071,15095,2015,9,5,36,0,1,0,137,137.5
10570,5,0,0,0,0,0,2260,0,0,0,0,0,9070,15096,2015,9,5,36,0,1,0,308,309.0
11033,5,0,0,0,0,0,620,1,2,5,8,11,9069,15097,2015,9,5,36,0,1,0,11,16.5
11003,5,0,0,0,3,2,16107,0,0,0,0,0,9068,15098,2015,9,5,36,0,1,0,308,309.0
10581,5,0,0,0,0,2,1420,1,3,6,9,12,9067,15099,2015,9,5,36,0,1,0,308,306.5
10466,5,0,0,0,0,2,340,0,0,0,0,0,9066,15100,2015,9,5,36,0,1,0,308,309.0
10514,5,0,0,0,0,0,3560,1,2,5,8,11,9065,15101,2015,9,5,36,0,1,0,167,169.25
10283,5,0,0,0,3,2,4110,1,1,4,7,10,9064,15102,2015,9,5,36,0,1,0,66,65.5
11101,5,0,0,0,0,0,16107,1,1,4,7,10,9063,15103,2015,9,5,36,0,1,0,308,299.75
10943,5,0,0,0,3,2,1360,1,1,4,7,10,9062,15104,2015,9,5,36,0,1,0,121,126.5
10532,5,0,0,0,0,2,1590,1,1,4,7,10,9061,15105,2015,9,5,36,0,1,0,308,299.75
10493,5,0,0,0,3,0,800,1,3,6,9,12,9060,15106,2015,9,5,36,0,1,0,308,305.5
10978,5,0,0,0,0,0,280,0,0,0,0,0,9059,15107,2015,9,5,36,0,1,0,308,309.0
10966,5,0,0,0,0,0,3920,1,1,4,7,10,9058,15108,2015,9,5,36,0,1,0,125,119.0
11006,5,0,0,0,0,0,2220,1,1,4,7,10,9057,15109,2015,9,5,36,0,1,0,45,53.5
11068,5,0,0,0,0,0,4030,1,1,4,7,10,9056,15110,2015,9,5,36,0,1,0,31,30.5
10317,5,0,0,0,0,2,350,1,1,4,7,10,9055,15111,2015,9,5,36,0,1,0,93,104.75
10458,5,0,0,0,0,0,310,1,2,5,8,11,9054,15112,2015,9,5,36,0,1,0,308,307.75
10601,5,0,0,0,0,0,250,0,0,0,0,0,9053,15113,2015,9,5,36,0,1,0,308,309.0
11102,5,0,0,0,0,0,2410,1,1,4,7,10,9052,15114,2015,9,5,36,0,1,0,308,299.0
10486,5,0,0,0,3,2,2320,1,1,4,7,10,9051,15115,2015,9,5,36,0,1,0,308,299.0
10327,5,0,0,0,0,0,2200,1,1,4,7,10,9050,15116,2015,9,5,36,0,1,0,69,77.75
10925,5,0,0,0,2,2,5000,0,0,0,0,0,9049,15117,2015,9,5,36,0,1,0,308,309.0
11069,5,0,0,0,2,0,1600,1,1,4,7,10,9048,15118,2015,9,5,36,0,1,0,25,23.0
11100,5,0,0,0,3,2,670,1,1,4,7,10,9047,15119,2015,9,5,36,0,1,0,308,299.0
10967,5,0,0,0,0,2,3170,0,0,0,0,0,9046,15120,2015,9,5,36,0,1,0,17,21.0
10331,5,0,0,0,3,2,16107,0,0,0,0,0,9045,15121,2015,9,5,36,0,1,0,114,117.0
10515,5,0,0,0,0,2,16107,0,0,0,0,0,9044,15122,2015,9,5,36,0,1,0,29,33.0
11099,5,0,0,0,0,0,3750,1,3,6,9,12,9043,15123,2015,9,5,36,0,1,0,166,168.25
11070,5,0,0,0,0,0,3440,1,2,5,8,11,9042,15124,2015,9,5,36,0,1,0,308,301.25
10294,5,0,0,0,0,0,40,1,3,6,9,12,9041,15125,2015,9,5,36,0,1,0,19,18.5
11026,5,0,0,0,0,2,9630,1,1,4,7,10,9040,15126,2015,9,5,36,0,1,0,308,305.5
10611,5,0,0,0,3,0,3900,1,2,5,8,11,9039,15127,2015,9,5,36,0,1,0,125,117.75
11007,5,0,0,0,0,0,460,1,1,4,7,10,9038,15128,2015,9,5,36,0,1,0,18,17.75
10531,5,0,0,0,3,2,10600,1,2,5,8,11,9037,15129,2015,9,5,36,0,1,0,122,117.75
10566,5,0,0,0,0,2,350,0,0,0,0,0,9036,15130,2015,9,5,36,0,1,0,308,309.0
10555,5,0,0,0,3,2,2640,0,0,0,0,0,9035,15131,2015,9,5,36,0,1,0,36,45.0
10478,5,0,0,0,0,0,4520,0,0,0,0,0,9034,15132,2015,9,5,36,0,1,0,19,21.0
10474,5,0,0,0,1,0,1180,0,0,0,0,0,9033,15133,2015,9,5,36,0,1,0,28,33.0
10602,5,0,0,0,0,2,70,1,1,4,7,10,9032,15134,2015,9,5,36,0,1,0,122,125.75
11027,5,0,0,0,0,0,4180,0,0,0,0,0,9031,15135,2015,9,5,36,0,1,0,308,309.0
10942,5,0,0,0,3,2,16107,0,0,0,0,0,9030,15136,2015,9,5,36,0,1,0,36,45.0
10346,5,0,0,0,3,2,15140,1,1,4,7,10,9029,15137,2015,9,5,36,0,1,0,105,116.75
11067,5,0,0,0,0,2,70,1,3,6,9,12,9028,15138,2015,9,5,36,0,1,0,303,303.5
11029,5,0,0,0,0,0,4420,0,0,0,0,0,9027,15139,2015,9,5,36,0,1,0,120,129.0
10512,5,0,0,0,0,2,680,0,0,0,0,0,9026,15140,2015,9,5,36,0,1,0,122,129.0
11105,5,0,0,0,0,0,180,1,2,5,8,11,9025,15141,2015,9,5,36,0,1,0,22,28.5
11004,5,0,0,0,2,0,1670,0,0,0,0,0,9024,15142,2015,9,5,36,0,1,0,2,9.0
10923,5,0,0,0,2,2,190,1,2,5,8,11,9023,15143,2015,9,5,36,0,1,0,308,301.25
10568,5,0,0,0,3,2,1460,1,1,4,7,10,9022,15144,2015,9,5,36,0,1,0,17,13.25
11065,5,0,0,0,0,2,150,0,0,0,0,0,9021,15145,2015,9,5,36,0,1,0,308,309.0
10534,5,0,0,0,0,2,8080,0,0,0,0,0,9020,15146,2015,9,5,36,0,1,0,308,309.0
10965,5,0,0,0,2,2,3290,1,2,5,8,11,9019,15147,2015,9,5,36,0,1,0,104,103.75
10945,5,0,0,0,0,2,3860,1,3,6,9,12,9018,15148,2015,9,5,36,0,1,0,12,15.25
